,abundance,Frequency,phyla
s__Odoribacter_unclassified,4.42E-05,0.161038961,Bacteroidetes
s__Clostridium_clostridioforme,0.00026665,0.16017316,Firmicutes
s__Turicibacter_sanguinis,6.80E-05,0.148917749,Firmicutes
s__Butyricimonas_synergistica,1.72E-05,0.146320346,Bacteroidetes
s__Eubacterium_cylindroides,0.000473229,0.145454545,Firmicutes
s__Eubacterium_sp_3_1_31,0.000172405,0.129004329,Firmicutes
s__Lactobacillus_delbrueckii,0.000205418,0.12034632,Firmicutes
s__Catenibacterium_mitsuokai,0.00232275,0.116883117,Firmicutes
s__Actinomyces_graevenitzii,9.53E-06,0.114285714,Actinobacteria
s__Streptococcus_anginosus,3.77E-05,0.113419913,Firmicutes
s__Oscillibacter_sp_KLE_1745,0.000502954,0.112554113,Firmicutes
s__Clostridium_ramosum,0.00012636,0.112554113,Firmicutes
s__Megasphaera_unclassified,0.000356113,0.10995671,Firmicutes
s__Cellulophaga_unclassified,1.07E-05,0.106493506,Bacteroidetes
s__Granulicella_unclassified,6.95E-06,0.106493506,Other
s__Bifidobacterium_animalis,0.0006648,0.104761905,Actinobacteria
s__Lachnospiraceae_bacterium_5_1_57FAA,7.01E-05,0.101298701,Firmicutes
s__Clostridium_nexile,0.000818731,0.0995671,Firmicutes
s__Solobacterium_moorei,7.71E-06,0.098701299,Firmicutes
s__Streptococcus_gordonii,1.49E-05,0.096969697,Firmicutes
s__Actinobacillus_unclassified,4.64E-06,0.093506494,Proteobacteria
s__Megamonas_unclassified,0.001388124,0.090909091,Firmicutes
s__Alistipes_unclassified,0.000889551,0.090909091,Bacteroidetes
s__Pedobacter_unclassified,1.37E-05,0.089177489,Bacteroidetes
s__Acidaminococcus_unclassified,0.000646934,0.088311688,Firmicutes
s__Blautia_producta,5.94E-05,0.086580087,Firmicutes
s__Streptococcus_mutans,4.63E-05,0.085714286,Firmicutes
s__Bifidobacterium_dentium,9.01E-05,0.085714286,Actinobacteria
s__Dorea_unclassified,8.80E-05,0.084848485,Firmicutes
s__Peptostreptococcus_unclassified,1.32E-06,0.084848485,Firmicutes
s__Bifidobacterium_angulatum,0.001935159,0.083116883,Actinobacteria
s__Gemella_sanguinis,9.05E-06,0.081385281,Firmicutes
s__Porphyromonas_asaccharolytica,1.70E-05,0.07965368,Bacteroidetes
s__Bacteroides_sp_2_1_22,0.001751839,0.077056277,Bacteroidetes
s__Lactobacillus_ruminis,0.000910179,0.076190476,Firmicutes
s__Eubacterium_dolichum,4.31E-05,0.072727273,Firmicutes
s__Lactobacillus_sakei,3.35E-05,0.072727273,Firmicutes
s__Atopobium_parvulum,2.63E-06,0.071861472,Actinobacteria
s__Megamonas_hypermegale,0.000711365,0.07012987,Firmicutes
s__Mitsuokella_multacida,0.000277795,0.069264069,Firmicutes
s__Granulicatella_adiacens,3.50E-06,0.068398268,Firmicutes
s__Prevotella_bivia,9.59E-06,0.068398268,Bacteroidetes
s__Acidaminococcus_intestini,9.06E-05,0.066666667,Firmicutes
s__Lachnospiraceae_bacterium_9_1_43BFAA,1.50E-05,0.065800866,Firmicutes
s__Lactobacillus_casei_paracasei,4.11E-05,0.064935065,Firmicutes
s__Prevotella_stercorea,0.001615859,0.064935065,Bacteroidetes
s__Bacteroides_coprophilus,0.00158612,0.064069264,Bacteroidetes
s__Parvimonas_unclassified,5.46E-06,0.062337662,Firmicutes
s__Coriobacteriaceae_bacterium_phI,0.000176077,0.062337662,Actinobacteria
s__Dialister_succinatiphilus,0.00157924,0.062337662,Firmicutes
s__Slackia_piriformis,0.000122173,0.05974026,Actinobacteria
s__Alistipes_sp_HGB5,0.001075221,0.05974026,Bacteroidetes
s__Bacteroides_pectinophilus,0.000689147,0.05974026,Firmicutes
s__Erysipelotrichaceae_bacterium_5_2_54FAA,4.74E-05,0.05974026,Firmicutes
s__Ruminococcus_champanellensis,0.000401856,0.058874459,Firmicutes
s__Enterococcus_faecium,0.000178011,0.058874459,Firmicutes
s__Rothia_unclassified,1.40E-06,0.057142857,Actinobacteria
s__Leuconostoc_mesenteroides,2.48E-05,0.057142857,Firmicutes
s__Prevotella_disiens,1.45E-05,0.056277056,Bacteroidetes
s__Burkholderia_unclassified,6.11E-06,0.056277056,Proteobacteria
s__Megamonas_rupellensis,0.000269499,0.055411255,Firmicutes
s__Alloprevotella_unclassified,2.23E-06,0.052813853,Bacteroidetes
s__Erysipelotrichaceae_bacterium_3_1_53,2.04E-05,0.052813853,Firmicutes
s__Actinomyces_viscosus,2.28E-06,0.052813853,Actinobacteria
s__Comamonas_unclassified,2.21E-06,0.051948052,Proteobacteria
s__Butyricicoccus_pullicaecorum,1.01E-05,0.051948052,Firmicutes
s__Eubacterium_limosum,4.52E-05,0.051082251,Firmicutes
s__Klebsiella_pneumoniae,0.000185022,0.049350649,Proteobacteria
s__Collinsella_intestinalis,0.000122813,0.047619048,Actinobacteria
s__Enterobacter_cloacae,2.72E-05,0.047619048,Proteobacteria
s__Haemophilus_pittmaniae,1.85E-05,0.045887446,Proteobacteria
s__Megasphaera_elsdenii,0.000151424,0.043290043,Firmicutes
s__Lactococcus_raffinolactis,1.90E-05,0.043290043,Firmicutes
s__Gemella_unclassified,4.66E-07,0.041558442,Firmicutes
s__Megamonas_funiformis,0.000121918,0.041558442,Firmicutes
s__Acidaminococcus_fermentans,0.000270334,0.041558442,Firmicutes
s__Haemophilus_sputorum,6.16E-06,0.040692641,Proteobacteria
s__Eubacterium_brachy,2.13E-06,0.040692641,Firmicutes
s__Pseudomonas_unclassified,4.63E-06,0.040692641,Proteobacteria
s__Porphyromonas_bennonis,8.04E-06,0.040692641,Bacteroidetes
s__Clostridium_celatum,1.08E-05,0.040692641,Firmicutes
s__Oscillibacter_sp_KLE_1728,0.000157462,0.038961039,Firmicutes
s__Lactobacillus_acidophilus,8.71E-05,0.038961039,Firmicutes
s__Collinsella_tanakaei,0.00019007,0.038961039,Actinobacteria
s__Enterococcus_faecalis,0.00018524,0.038095238,Firmicutes
s__Scardovia_unclassified,1.65E-06,0.037229437,Actinobacteria
s__Alloscardovia_omnicolens,8.28E-06,0.037229437,Actinobacteria
s__Lachnospiraceae_bacterium_6_1_63FAA,8.81E-06,0.037229437,Firmicutes
s__Collinsella_unclassified,1.54E-05,0.037229437,Actinobacteria
s__Anaerostipes_unclassified,4.82E-05,0.036363636,Firmicutes
s__Clostridium_spiroforme,0.000122338,0.036363636,Firmicutes
s__Bifidobacterium_breve,5.10E-05,0.036363636,Actinobacteria
s__Lachnospiraceae_bacterium_4_1_37FAA,2.11E-06,0.036363636,Firmicutes
s__Propionibacterium_freudenreichii,2.61E-05,0.036363636,Actinobacteria
s__Bartonella_unclassified,2.95E-06,0.036363636,Proteobacteria
s__Bacteroides_oleiciplenus,1.81E-05,0.035497835,Bacteroidetes
s__Chlorobium_phaeobacteroides,3.81E-06,0.035497835,Other
s__Klebsiella_unclassified,3.77E-06,0.034632035,Proteobacteria
s__Campylobacter_hominis,7.59E-06,0.034632035,Proteobacteria
s__Rothia_dentocariosa,2.20E-06,0.033766234,Actinobacteria
s__Eubacterium_infirmum,1.16E-06,0.033766234,Firmicutes
s__Clostridium_methylpentosum,3.25E-06,0.033766234,Firmicutes
s__Lactobacillus_gasseri,1.11E-05,0.033766234,Firmicutes
s__Prevotella_timonensis,1.08E-05,0.032900433,Bacteroidetes
s__Actinomyces_turicensis,5.94E-06,0.032900433,Actinobacteria
s__Scardovia_wiggsiae,1.46E-06,0.032034632,Actinobacteria
s__Staphylococcus_aureus,3.56E-06,0.031168831,Firmicutes
s__Propionibacterium_acnes,2.32E-06,0.03030303,Actinobacteria
s__Citrobacter_unclassified,8.28E-06,0.03030303,Proteobacteria
s__Actinomyces_oris,2.26E-06,0.03030303,Actinobacteria
s__Peptostreptococcus_stomatis,4.99E-06,0.029437229,Firmicutes
s__Prevotella_buccalis,2.90E-06,0.029437229,Bacteroidetes
s__Clostridium_perfringens,3.13E-05,0.029437229,Firmicutes
s__Lactobacillus_rhamnosus,6.89E-06,0.029437229,Firmicutes
s__Citrobacter_freundii,4.07E-05,0.028571429,Proteobacteria
s__Haemophilus_haemolyticus,3.98E-07,0.027705628,Proteobacteria
s__Pantoea_unclassified,3.17E-06,0.027705628,Proteobacteria
s__candidate_division_TM7_single_cell_isolate_TM7c,1.11E-06,0.026839827,Other
s__Parvimonas_micra,2.61E-06,0.026839827,Firmicutes
s__Odoribacter_laneus,0.000375902,0.026839827,Bacteroidetes
s__Actinomyces_massiliensis,1.45E-06,0.025974026,Actinobacteria
s__Leuconostoc_unclassified,1.85E-06,0.025974026,Firmicutes
s__Brachyspira_unclassified,5.53E-06,0.025974026,Other
s__Ruminococcus_sp_JC304,0.000134548,0.025974026,Firmicutes
s__Lactobacillus_plantarum,1.23E-05,0.025108225,Firmicutes
s__Lactobacillus_mucosae,7.11E-05,0.025108225,Firmicutes
s__Megasphaera_micronuciformis,8.45E-06,0.024242424,Firmicutes
s__Streptococcus_intermedius,7.51E-07,0.024242424,Firmicutes
s__Streptococcus_tigurinus,1.59E-06,0.024242424,Firmicutes
s__Gardnerella_vaginalis,2.79E-06,0.024242424,Actinobacteria
s__Porphyromonas_somerae,6.50E-06,0.024242424,Bacteroidetes
s__Lactobacillus_fermentum,3.50E-05,0.024242424,Firmicutes
s__Lactobacillus_curvatus,6.62E-06,0.024242424,Firmicutes
s__Gemella_haemolysans,1.25E-06,0.023376623,Firmicutes
s__Streptococcus_cristatus,8.60E-07,0.023376623,Firmicutes
s__Streptococcus_constellatus,2.42E-06,0.023376623,Firmicutes
s__Brevibacterium_unclassified,1.86E-06,0.023376623,Actinobacteria
s__Rhodospirillum_unclassified,1.62E-06,0.023376623,Proteobacteria
s__Anaerofustis_stercorihominis,3.34E-06,0.022510823,Firmicutes
s__Finegoldia_magna,1.72E-06,0.021645022,Firmicutes
s__Fusobacterium_nucleatum,8.07E-07,0.020779221,Other
s__Leuconostoc_pseudomesenteroides,3.87E-06,0.020779221,Firmicutes
s__Enterococcus_durans,3.38E-05,0.020779221,Firmicutes
s__Porphyromonas_uenonis,1.31E-06,0.01991342,Bacteroidetes
s__Parabacteroides_sp_D13,0.000300701,0.01991342,Bacteroidetes
s__Coprobacillus_sp_29_1,0.000143163,0.01991342,Firmicutes
s__Clostridium_sp_ATCC_BAA_442,9.43E-05,0.01991342,Firmicutes
s__Aggregatibacter_unclassified,3.90E-07,0.01991342,Proteobacteria
s__Lactobacillus_salivarius,3.39E-05,0.01991342,Firmicutes
s__Actinomyces_naeslundii,7.43E-07,0.01991342,Actinobacteria
s__Corynebacterium_durum,1.11E-06,0.019047619,Actinobacteria
s__Eggerthella_sp_1_3_56FAA,8.34E-05,0.018181818,Actinobacteria
s__Neisseria_unclassified,3.02E-07,0.017316017,Proteobacteria
s__Anaerostipes_caccae,1.63E-05,0.017316017,Firmicutes
s__Clostridium_sp_KLE_1755,9.72E-05,0.016450216,Firmicutes
s__Caulobacter_unclassified,4.94E-07,0.016450216,Proteobacteria
s__Weissella_unclassified,1.51E-06,0.016450216,Firmicutes
s__Klebsiella_oxytoca,0.000146677,0.016450216,Proteobacteria
s__Gemella_morbillorum,1.98E-06,0.015584416,Firmicutes
s__Anaerococcus_vaginalis,1.28E-06,0.015584416,Firmicutes
s__Bacteroides_sp_1_1_6,0.000298322,0.015584416,Bacteroidetes
s__Bacteroides_salanitronis,0.000141509,0.015584416,Bacteroidetes
s__Spiribacter_unclassified,9.71E-07,0.015584416,Proteobacteria
s__Fusobacterium_periodonticum,6.29E-07,0.014718615,Other
s__Holdemania_sp_AP2,1.06E-05,0.014718615,Firmicutes
s__Halomonas_unclassified,1.15E-06,0.014718615,Proteobacteria
s__Bacteroides_sp_4_3_47FAA,0.001036626,0.013852814,Bacteroidetes
s__Varibaculum_cambriense,1.05E-06,0.013852814,Actinobacteria
s__Coprobacillus_sp_D6,4.25E-05,0.013852814,Firmicutes
s__Chlamydophila_unclassified,2.61E-07,0.013852814,Other
s__Succinatimonas_hippei,3.06E-05,0.013852814,Proteobacteria
s__Sphingobacterium_unclassified,3.53E-07,0.013852814,Bacteroidetes
s__Atopobium_rimae,1.12E-06,0.013852814,Actinobacteria
s__Leuconostoc_carnosum,3.14E-06,0.013852814,Firmicutes
s__Oribacterium_sinus,4.09E-07,0.012987013,Firmicutes
s__Haemophilus_paraphrohaemolyticus,2.04E-06,0.012987013,Proteobacteria
s__Bacteroides_fluxus,6.99E-05,0.012987013,Bacteroidetes
s__Clostridium_hylemonae,3.87E-06,0.012987013,Firmicutes
s__Enterobacteriaceae_bacterium_9_2_54FAA,6.96E-06,0.012987013,Proteobacteria
s__Bacteroides_gallinarum,3.46E-05,0.012121212,Bacteroidetes
s__Campylobacter_concisus,4.01E-07,0.012121212,Proteobacteria
s__Peptoniphilus_lacrimalis,7.31E-07,0.012121212,Firmicutes
s__Collinsella_stercoris,1.68E-05,0.012121212,Actinobacteria
s__Blautia_hansenii,7.16E-07,0.012121212,Firmicutes
s__Leuconostoc_lactis,7.73E-06,0.012121212,Firmicutes
s__Streptococcus_sobrinus,3.61E-06,0.012121212,Firmicutes
s__Enterorhabdus_caecimuris,1.55E-06,0.012121212,Actinobacteria
s__Bacteroides_sp_1_1_30,0.000292267,0.011255411,Bacteroidetes
s__Weissella_confusa,4.44E-05,0.011255411,Firmicutes
s__Pediococcus_pentosaceus,9.05E-06,0.011255411,Firmicutes
s__Weissella_cibaria,4.39E-06,0.011255411,Firmicutes
s__Terriglobus_unclassified,4.56E-07,0.011255411,Other
s__Bacteroides_barnesiae,0.00055896,0.011255411,Bacteroidetes
s__Shigella_sonnei,1.70E-06,0.011255411,Proteobacteria
s__Leuconostoc_citreum,5.10E-06,0.011255411,Firmicutes
s__Leuconostoc_gelidum,9.45E-07,0.011255411,Firmicutes
s__Granulicatella_elegans,3.69E-07,0.01038961,Firmicutes
s__Prevotella_buccae,0.000283517,0.01038961,Bacteroidetes
s__Sphaerochaeta_unclassified,2.19E-07,0.01038961,Other
s__Bulleidia_extructa,1.85E-07,0.01038961,Firmicutes
s__Streptococcus_lutetiensis,2.42E-05,0.01038961,Firmicutes
s__Cupriavidus_unclassified,2.85E-07,0.00952381,Proteobacteria
s__Chromobacterium_unclassified,7.63E-07,0.00952381,Proteobacteria
s__Bacteroides_sp_3_2_5,0.000199079,0.00952381,Bacteroidetes
s__Haemophilus_parahaemolyticus,7.14E-06,0.00952381,Proteobacteria
s__Bacteroides_sp_3_1_19,0.000199377,0.00952381,Bacteroidetes
s__Peptostreptococcus_anaerobius,1.09E-06,0.00952381,Firmicutes
s__Aggregatibacter_segnis,7.81E-07,0.008658009,Proteobacteria
s__Atopobium_vaginae,6.30E-07,0.008658009,Actinobacteria
s__Lactobacillus_crispatus,1.18E-06,0.008658009,Firmicutes
s__Fusobacterium_gonidiaformans,3.10E-06,0.008658009,Other
s__Pediococcus_acidilactici,4.58E-07,0.008658009,Firmicutes
s__Pyramidobacter_piscolens,4.21E-06,0.008658009,Other
s__Hafnia_alvei,2.86E-06,0.008658009,Proteobacteria
s__Parascardovia_denticolens,5.92E-07,0.008658009,Actinobacteria
s__Abiotrophia_defectiva,1.50E-06,0.008658009,Firmicutes
s__Peptoniphilus_harei,2.74E-06,0.007792208,Firmicutes
s__Enterobacter_aerogenes,8.85E-07,0.007792208,Proteobacteria
s__Hymenobacter_unclassified,4.95E-08,0.007792208,Bacteroidetes
s__Lactobacillus_sanfranciscensis,8.98E-07,0.007792208,Firmicutes
s__Olsenella_uli,2.05E-07,0.007792208,Actinobacteria
s__Actinomyces_johnsonii,1.94E-07,0.007792208,Actinobacteria
s__Slackia_unclassified,7.63E-08,0.007792208,Actinobacteria
s__Anaerococcus_obesiensis,5.90E-07,0.006926407,Firmicutes
s__Synergistes_sp_3_1_syn1,4.12E-05,0.006926407,Other
s__Streptococcus_agalactiae,9.55E-07,0.006926407,Firmicutes
s__Marvinbryantia_formatexigens,7.43E-07,0.006926407,Firmicutes
s__Acidaminococcus_sp_D21,9.71E-05,0.006926407,Firmicutes
s__Shigella_flexneri,1.02E-06,0.006926407,Proteobacteria
s__Lactobacillus_reuteri,5.46E-05,0.006926407,Firmicutes
s__Pediococcus_unclassified,9.33E-07,0.006926407,Firmicutes
s__Eubacterium_saphenum,2.33E-07,0.006926407,Firmicutes
s__Pseudomonas_fragi,2.61E-06,0.006926407,Proteobacteria
s__Bifidobacterium_pseudolongum,2.16E-05,0.006926407,Actinobacteria
s__Lactobacillus_iners,7.61E-07,0.006060606,Firmicutes
s__Campylobacter_ureolyticus,1.55E-07,0.006060606,Proteobacteria
s__Dysgonomonas_unclassified,7.28E-08,0.006060606,Bacteroidetes
s__Fusobacterium_ulcerans,1.73E-05,0.006060606,Other
s__Thiomonas_unclassified,2.82E-07,0.006060606,Proteobacteria
s__Tropheryma_whipplei,3.55E-07,0.006060606,Actinobacteria
s__Selenomonas_bovis,1.56E-05,0.006060606,Firmicutes
s__Lactococcus_garvieae,8.42E-07,0.006060606,Firmicutes
